Trainset_ID,Fitness_RollingStock_ValidTill,Fitness_Signalling_ValidTill,Fitness_Telecom_ValidTill,JobCard_OpenOrders,Branding_Exposure_HoursRequired,Mileage_KM,Cleaning_Slot_Available,Bay_Position,Shunting_Distance_m,Performance_Score
KM01,2025-09-17 14:15:27.055880,2025-09-09 14:15:27.055900,2025-09-24 14:15:27.055905,4,0,41334,Yes,4,193,30.160464986109925
KM02,2025-09-21 14:15:27.055932,2025-09-13 14:15:27.055937,2025-09-12 14:15:27.055939,3,0,32845,No,7,217,42.71626832738746
KM03,2025-09-17 14:15:27.055950,2025-09-14 14:15:27.055952,2025-09-15 14:15:27.055954,4,14,22438,No,10,487,46.19152690668167
KM04,2025-09-15 14:15:27.055962,2025-09-21 14:15:27.055964,2025-09-09 14:15:27.055966,5,19,17155,No,2,406,45.42660270344089
KM05,2025-09-09 14:15:27.055975,2025-09-13 14:15:27.055978,2025-09-22 14:15:27.055981,0,0,28105,Yes,5,61,59.95245263675759
KM06,2025-09-22 14:15:27.055994,2025-09-15 14:15:27.055997,2025-09-15 14:15:27.056000,2,21,33433,Yes,6,177,57.017861193515415
KM07,2025-09-14 14:15:27.056013,2025-09-22 14:15:27.056016,2025-09-11 14:15:27.056021,0,0,26121,Yes,10,300,48.79894299913685
KM08,2025-09-10 14:15:27.056036,2025-09-19 14:15:27.056039,2025-09-17 14:15:27.056041,5,0,21927,No,3,122,58.80928322497208
KM09,2025-09-12 14:15:27.056050,2025-09-12 14:15:27.056052,2025-09-09 14:15:27.056054,2,0,11947,Yes,2,458,22.063361133123777
KM10,2025-09-18 14:15:27.056062,2025-09-23 14:15:27.056064,2025-09-22 14:15:27.056066,3,0,26511,No,7,333,46.16359945912665
KM11,2025-09-14 14:15:27.056073,2025-09-21 14:15:27.056075,2025-09-18 14:15:27.056077,1,0,26031,Yes,8,166,57.03594922389388
KM12,2025-09-11 14:15:27.056084,2025-09-18 14:15:27.056086,2025-09-20 14:15:27.056088,4,0,20324,No,4,142,54.95753437167662
KM13,2025-09-20 14:15:27.056095,2025-09-20 14:15:27.056097,2025-09-23 14:15:27.056099,0,24,14587,Yes,1,496,38.818743879297536
KM14,2025-09-11 14:15:27.056105,2025-09-24 14:15:27.056107,2025-09-15 14:15:27.056109,5,10,32293,Yes,3,311,44.07531993887609
KM15,2025-09-11 14:15:27.056116,2025-09-13 14:15:27.056117,2025-09-22 14:15:27.056119,1,0,19647,No,10,303,44.12236228498369
KM16,2025-09-15 14:15:27.056127,2025-09-14 14:15:27.056129,2025-09-20 14:15:27.056130,2,0,39734,Yes,9,407,19.882516180538573
KM17,2025-09-24 14:15:27.056138,2025-09-21 14:15:27.056140,2025-09-15 14:15:27.056142,0,30,22525,No,7,184,74.42070957432527
KM18,2025-09-13 14:15:27.056148,2025-09-10 14:15:27.056151,2025-09-12 14:15:27.056152,2,0,32490,No,9,329,36.54135648444105
KM19,2025-09-10 14:15:27.056159,2025-09-18 14:15:27.056161,2025-09-20 14:15:27.056163,2,29,31193,No,7,198,64.34359345783969
KM20,2025-09-21 14:15:27.056169,2025-09-16 14:15:27.056171,2025-09-10 14:15:27.056173,5,0,45222,Yes,10,419,10.104492253668424
KM21,2025-09-12 14:15:27.056180,2025-09-16 14:15:27.056182,2025-09-11 14:15:27.056183,2,20,11504,No,2,408,36.59554061453011
KM22,2025-09-23 14:15:27.056190,2025-09-16 14:15:27.056192,2025-09-20 14:15:27.056193,3,43,35398,No,1,360,56.199266294272654
KM23,2025-09-18 14:15:27.056200,2025-09-23 14:15:27.056202,2025-09-19 14:15:27.056204,1,31,13319,No,2,102,64.79530603407098
KM24,2025-09-09 14:15:27.056211,2025-09-21 14:15:27.056215,2025-09-23 14:15:27.056218,1,29,22626,No,7,318,65.88655547592184
KM25,2025-09-15 14:15:27.056228,2025-09-22 14:15:27.056231,2025-09-18 14:15:27.056234,2,0,47437,No,9,166,21.72198638389635
